,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
49,51,"Varela, Jonnathan",M,0:16:50,0:34:07,0:51:40,1:09:25,1:13:17,1:27:13,1:45:35,2:03:42,2:21:15,0:05:41,2:28:39,50,2017
50,112,"Tropf, Jordan",M,0:17:02,0:33:48,0:50:49,1:08:23,1:12:11,1:25:59,1:44:03,2:02:29,2:20:49,0:05:41,2:28:43,51,2017
51,135,"Bromka, Peter",M,0:17:14,0:34:39,0:52:07,1:09:34,1:13:23,1:27:11,1:44:50,2:02:54,2:20:46,0:05:41,2:28:44,52,2017
52,120,"Bishop, Daniel",M,0:17:23,0:34:38,0:52:07,1:09:41,1:13:29,1:27:10,1:44:53,2:02:53,2:20:59,0:05:41,2:28:45,53,2017
53,F8,"Kipketer, Valentine",F,0:17:45,0:34:58,0:51:55,1:08:49,1:12:33,1:25:50,1:42:41,2:01:27,2:20:47,0:05:43,2:29:35,54,2017
54,809,"Aguila, Nick",M,0:17:22,0:34:47,0:52:20,1:09:55,1:13:42,1:27:35,1:45:29,2:03:39,2:21:46,0:05:43,2:29:42,55,2017
55,103,"Ohashi, Shinya",M,0:16:47,0:33:48,0:50:48,1:07:53,1:11:37,1:25:13,1:43:14,2:02:02,2:21:11,0:05:44,2:29:54,56,2017
56,78,"Boudalia, Said Sr.",M,0:15:28,0:32:01,0:49:06,1:06:56,1:10:53,1:25:22,1:43:45,2:02:43,2:21:45,0:05:44,2:30:11,57,2017
57,219,"Taylor, Alexander J.",M,0:17:03,0:34:20,0:51:43,1:09:17,1:13:12,1:27:17,1:46:04,2:04:26,2:22:25,0:05:44,2:30:19,58,2017
58,141,"Veldhuis, Jeroen",M,0:17:04,0:34:29,0:52:04,1:09:55,1:13:45,1:27:48,1:46:17,2:04:49,2:22:46,0:05:45,2:30:25,59,2017
59,40,"Chichester, Tim",M,0:15:58,0:32:00,0:48:19,1:05:04,1:08:46,1:22:24,1:43:40,2:02:45,2:22:03,0:05:45,2:30:31,60,2017
60,300,"O'Leary, Paddy C",M,0:17:41,0:35:20,0:53:03,1:10:49,1:14:41,1:28:33,1:46:43,2:04:52,2:22:32,0:05:45,2:30:34,61,2017
61,75,"Wells, Clint",M,0:16:38,0:33:28,0:50:29,1:08:01,1:11:51,1:26:12,1:45:36,2:04:36,2:22:51,0:05:45,2:30:41,62,2017
62,F4,"Deba, Buzunesh",F,0:17:45,0:34:59,0:52:32,1:10:00,1:13:48,1:27:48,1:46:16,2:04:47,2:22:49,0:05:46,2:30:58,63,2017
63,27,"Zablocki, Christopher A.",M,0:16:01,0:31:52,0:47:51,1:04:22,1:07:52,1:21:04,1:38:32,1:56:27,2:19:39,0:05:46,2:31:04,64,2017
64,195,"Gray, Samuel R.",M,0:17:21,0:34:52,0:52:48,1:10:52,1:14:45,1:28:52,1:46:55,2:05:12,2:23:01,0:05:46,2:31:10,65,2017
65,248,"Gilmore, Peter",M,0:17:02,0:34:18,0:51:42,1:09:21,1:13:10,1:26:56,1:44:54,2:03:28,2:22:28,0:05:47,2:31:13,66,2017
66,162,"Fallas Navarro, Juan R.",M,0:17:05,0:34:02,0:51:26,1:09:11,1:13:04,1:27:11,1:45:22,2:03:53,2:22:46,0:05:47,2:31:19,67,2017
67,392,"Thomas, Jason",M,0:17:23,0:34:43,0:52:06,1:09:37,1:13:26,1:27:07,1:44:47,2:03:02,2:22:48,0:05:47,2:31:37,68,2017
68,226,"Whitty, Fergal M.",M,0:17:43,0:35:23,0:53:08,1:10:59,1:14:51,1:28:52,1:47:01,2:05:33,2:23:29,0:05:47,2:31:37,69,2017
69,F14,"Kosgei, Brigid",F,0:17:45,0:34:58,0:51:54,1:08:49,1:12:33,1:25:50,1:43:39,2:02:55,2:22:59,0:05:48,2:31:48,70,2017
70,211,"Chiasson, Rejean",M,0:16:30,0:32:59,0:49:46,1:07:08,1:10:55,1:24:57,1:43:37,2:03:02,2:23:14,0:05:48,2:31:57,71,2017
71,703,"Skurka, Andrew",M,0:18:03,0:36:08,0:54:18,1:12:29,1:16:24,1:30:20,1:48:32,2:07:02,2:24:34,0:05:48,2:32:01,72,2017
72,122,"Turner, Wesley C",M,0:17:05,0:33:57,0:50:54,1:08:02,1:11:48,1:25:36,1:43:55,2:03:26,2:23:08,0:05:49,2:32:06,73,2017
73,355,"Trimaille, Johan",M,0:17:57,0:36:08,0:54:15,1:12:36,1:16:34,1:31:02,1:49:08,2:07:25,2:24:39,0:05:49,2:32:14,74,2017
74,F15,"Nukuri, Diane",F,0:17:46,0:34:58,0:51:55,1:09:02,1:12:51,1:26:45,1:45:20,2:04:34,2:23:43,0:05:49,2:32:24,75,2017
75,370,"Arias Navarro, Aroon H.",M,0:17:27,0:35:04,0:52:41,1:10:23,1:14:16,1:28:04,1:46:19,2:04:44,2:23:34,0:05:49,2:32:24,76,2017
76,152,"Ash, Alan",M,0:17:42,0:35:20,0:52:46,1:10:51,1:14:49,1:28:54,1:47:09,2:06:04,2:24:37,0:05:49,2:32:25,77,2017
77,114,"Remillard, Charles A.",M,0:16:20,0:32:48,0:49:40,1:07:14,1:11:07,1:25:36,1:44:51,2:05:01,2:24:14,0:05:50,2:32:44,78,2017
78,128,"Krieg, Sam D",M,0:17:07,0:34:07,0:51:33,1:09:10,1:12:56,1:26:38,1:44:40,2:03:45,2:24:00,0:05:50,2:32:46,79,2017
79,157,"Neill, Ian",M,0:17:16,0:34:41,0:52:24,1:10:24,1:14:21,1:28:36,1:47:22,2:06:17,2:24:56,0:05:50,2:32:51,80,2017
80,288,"Clark, Sean",M,0:17:42,0:35:30,0:53:20,1:11:16,1:15:08,1:29:11,1:47:23,2:06:07,2:24:50,0:05:51,2:33:03,81,2017
81,1505,"Ellenberger, Michael P",M,0:18:19,0:36:28,0:54:36,1:12:37,1:16:32,1:30:37,1:48:43,2:06:55,2:24:57,0:05:51,2:33:03,82,2017
82,205,"Klecker, Jack R",M,0:18:17,0:36:20,0:54:21,1:12:43,1:16:40,1:30:54,1:49:00,2:07:06,2:25:08,0:05:51,2:33:12,83,2017
83,677,"Retzlaff, Chris",M,0:17:30,0:35:16,0:52:57,1:10:39,1:14:27,1:28:26,1:46:59,2:06:03,2:25:01,0:05:51,2:33:21,84,2017
84,F12,"Aga, Ruti",F,0:17:45,0:34:58,0:51:54,1:08:50,1:12:35,1:26:24,1:45:26,2:05:09,2:24:43,0:05:52,2:33:26,85,2017
85,158,"Kinley, Jordan",M,0:17:01,0:34:21,0:51:56,1:09:44,1:13:38,1:27:42,1:46:08,2:05:08,2:24:41,0:05:52,2:33:27,86,2017
86,146,"Ashford, Christopher A",M,0:17:08,0:34:34,0:52:16,1:10:27,1:14:26,1:28:51,1:47:54,2:07:08,2:25:27,0:05:52,2:33:45,87,2017
87,240,"Macdonald, Adrian S.",M,0:18:05,0:36:02,0:54:04,1:12:00,1:15:56,1:30:07,1:48:16,2:06:36,2:25:15,0:05:53,2:33:55,88,2017
88,143,"Jones, Mark T",M,0:17:52,0:35:35,0:53:35,1:11:49,1:15:47,1:30:05,1:48:43,2:07:31,2:25:55,0:05:53,2:33:56,89,2017
89,173,"Metzger, David W",M,0:17:17,0:34:41,0:52:11,1:09:43,1:13:32,1:27:16,1:45:26,2:04:58,2:25:53,0:05:53,2:34:01,90,2017
90,144,"Trammell, Chadwick D.",M,0:16:59,0:34:03,0:51:29,1:09:08,1:13:02,1:26:57,1:45:18,2:05:23,2:25:20,0:05:53,2:34:09,91,2017
91,740,"Varner, Alexander",M,0:17:12,0:34:25,0:52:02,1:09:59,1:13:50,1:27:46,1:45:40,2:05:46,2:25:29,0:05:54,2:34:22,92,2017
92,107,"Parrott, John",M,0:16:39,0:33:28,0:50:15,1:07:17,1:11:02,1:24:55,1:43:11,2:02:12,2:24:13,0:05:54,2:34:30,93,2017
93,148,"Vanos, William",M,0:17:42,0:35:30,0:53:19,1:11:16,1:15:08,1:29:10,1:47:43,2:06:46,2:26:01,0:05:54,2:34:40,94,2017
94,F17,"Flanagan, Lindsey",F,0:17:46,0:35:09,0:52:47,1:11:01,1:15:01,1:29:41,1:48:46,2:08:01,2:26:40,0:05:55,2:34:44,95,2017
95,316,"Wysong, Jeff",M,0:18:03,0:35:51,0:55:06,1:13:23,1:17:21,1:31:40,1:50:16,2:08:24,2:26:37,0:05:55,2:34:47,96,2017
96,161,"Blas, Wayne",M,0:17:56,0:35:55,0:54:01,1:12:15,1:16:14,1:30:26,1:48:55,2:08:02,2:26:56,0:05:55,2:34:49,97,2017
97,F32,"Herrick, Danna",F,0:18:42,0:37:26,0:56:00,1:14:38,1:18:40,1:33:02,1:51:22,2:09:22,2:27:07,0:05:55,2:34:53,98,2017
98,603,"Kuchwara, Sam N.",M,0:17:47,0:35:31,0:53:25,1:11:35,1:15:31,1:29:48,1:48:32,2:07:28,2:26:36,0:05:55,2:35:03,99,2017
99,231,"Roach, Adam D",M,0:17:04,0:34:18,0:51:53,1:09:22,1:13:10,1:26:57,1:45:16,2:05:58,2:26:25,0:05:56,2:35:15,100,2017
100,229,"Stone, Chris C.",M,0:17:59,0:36:10,0:54:46,1:13:24,1:17:23,1:31:44,1:50:38,2:09:35,2:27:23,0:05:56,2:35:26,101,2017
101,459,"Cox, Ryan",M,0:18:29,0:36:48,0:55:07,1:13:32,1:17:30,1:31:56,1:50:12,2:08:40,2:27:19,0:05:57,2:35:40,102,2017
102,136,"Nurse, Ian",M,0:17:42,0:35:29,0:53:20,1:11:22,1:15:18,1:29:43,1:48:29,2:07:53,2:27:20,0:05:57,2:35:41,103,2017
103,358,"Byers, Scott E",M,0:18:14,0:36:34,0:55:01,1:13:25,1:17:25,1:31:52,1:50:21,2:09:03,2:27:45,0:05:57,2:35:44,104,2017
104,280,"Kirk, Jacob D",M,0:18:29,0:36:48,0:55:07,1:13:32,1:17:30,1:31:55,1:50:20,2:09:11,2:27:55,0:05:57,2:35:49,105,2017
105,46,"Kai, Hiroki",M,0:15:52,0:32:00,0:48:26,1:05:22,1:09:00,1:22:33,1:40:46,2:00:45,2:24:12,0:05:57,2:35:51,106,2017
106,82,"Freudenberger, Holger U. III",M,0:16:40,0:33:53,0:51:27,1:09:44,1:13:43,1:28:46,1:48:21,2:08:08,2:27:25,0:05:57,2:35:58,107,2017
107,899,"Wimmer, Nicholas",M,0:18:20,0:36:31,0:55:03,1:13:35,1:17:32,1:31:50,1:50:15,2:08:56,2:27:44,0:05:58,2:36:01,108,2017
108,274,"Thor, Matthew",M,0:17:45,0:35:43,0:53:42,1:11:47,1:15:41,1:29:57,1:48:39,2:08:08,2:27:26,0:05:58,2:36:07,109,2017
109,F21,"Atkins, Esther",F,0:18:04,0:36:24,0:54:57,1:13:37,1:17:38,1:32:14,1:51:06,2:09:45,2:28:07,0:05:58,2:36:11,110,2017
110,278,"Klein, Patrick J",M,0:18:18,0:36:19,0:54:36,1:12:48,1:16:42,1:30:54,1:49:31,2:08:30,2:27:32,0:05:58,2:36:12,111,2017
111,722,"Roche, Nicholas N.",M,0:17:14,0:34:38,0:52:06,1:09:41,1:13:30,1:27:47,1:46:57,2:07:12,2:27:36,0:05:58,2:36:18,112,2017
112,618,"Grosskopf, Johannes S.",M,0:17:57,0:36:15,0:54:50,1:13:02,1:16:57,1:31:08,1:49:46,2:08:44,2:27:46,0:05:58,2:36:25,113,2017
113,208,"Mclaughlin, Pat",M,0:17:43,0:35:31,0:53:21,1:11:17,1:15:10,1:29:12,1:47:24,2:06:36,2:26:44,0:05:59,2:36:28,114,2017
114,F103,"McMahan, Dot",F,0:18:05,0:36:24,0:54:49,1:12:56,1:16:56,1:31:20,1:50:10,2:09:24,2:28:08,0:05:59,2:36:28,115,2017
115,181,"Dixon, Brian L",M,0:17:01,0:34:09,0:51:38,1:09:17,1:13:08,1:27:09,1:45:28,2:05:15,2:26:46,0:05:59,2:36:29,116,2017
116,577,"Dixon, David",M,0:18:22,0:36:31,0:54:56,1:13:29,1:17:30,1:32:04,1:50:59,2:09:58,2:28:16,0:05:59,2:36:29,117,2017
117,F33,"McWalters, Teresa",F,0:18:13,0:36:40,0:55:15,1:13:59,1:18:01,1:32:35,1:51:26,2:10:27,2:28:38,0:05:59,2:36:30,118,2017
118,156,"Hyland, Sean P.",M,0:17:43,0:35:29,0:53:20,1:11:23,1:15:19,1:29:44,1:48:29,2:07:54,2:28:03,0:05:59,2:36:33,119,2017
119,F28,"Groner, Roberta",F,0:18:34,0:36:56,0:55:32,1:14:08,1:18:09,1:32:38,1:51:06,2:09:45,2:28:25,0:05:59,2:36:33,120,2017
120,201,"Sherf, Aaron",M,0:17:12,0:34:30,0:51:58,1:09:59,1:13:44,1:27:37,1:46:00,2:05:25,2:26:00,0:05:59,2:36:36,121,2017
121,470,"Shold, Kristopher",M,0:18:20,0:36:46,0:55:14,1:13:42,1:17:42,1:32:07,1:50:54,2:09:37,2:28:25,0:05:59,2:36:40,122,2017
122,187,"Rieger, Cameron",M,0:17:41,0:35:26,0:53:13,1:11:01,1:14:49,1:28:53,1:47:35,2:07:43,2:27:43,0:05:59,2:36:41,123,2017
123,272,"Engtrakul, Chaiwat",M,0:18:14,0:36:39,0:55:19,1:14:01,1:18:05,1:32:43,1:51:30,2:10:27,2:28:59,0:05:59,2:36:47,124,2017
124,177,"Cater-Cyker, Zach",M,0:17:28,0:34:54,0:52:36,1:10:29,1:14:23,1:29:05,1:48:10,2:07:56,2:28:11,0:05:59,2:36:48,125,2017
125,397,"Cook, Andrew W.",M,0:17:00,0:33:50,0:50:46,1:07:53,1:11:39,1:25:41,1:44:03,2:04:18,2:26:58,0:06:00,2:36:57,126,2017
126,606,"Hansen, Tyler",M,0:17:12,0:34:30,0:52:22,1:10:52,1:14:55,1:29:42,1:49:00,2:08:43,2:28:13,0:06:00,2:36:57,127,2017
127,496,"Norcross, Robert A III",M,0:18:28,0:36:30,0:55:02,1:13:58,1:18:12,1:32:45,1:51:26,2:10:17,2:28:45,0:06:00,2:37:00,128,2017
128,2185,"Pineda Morales, Guillermo Sr.",M,0:18:13,0:36:30,0:54:54,1:13:39,1:17:39,1:32:45,1:52:09,2:10:52,2:29:16,0:06:00,2:37:01,129,2017
129,563,"Guldan, Ryan W",M,0:18:54,0:37:17,0:55:41,1:14:23,1:18:25,1:33:04,1:51:58,2:10:34,2:28:54,0:06:00,2:37:11,130,2017
130,711,"Mcmillan, Erik D",M,0:17:17,0:34:46,0:52:37,1:10:53,1:14:51,1:29:28,1:48:42,2:08:36,2:28:36,0:06:00,2:37:15,131,2017
131,871,"Legg, Hayden B",M,0:16:31,0:32:52,0:49:35,1:06:44,1:10:30,1:24:21,1:42:51,2:04:03,2:27:29,0:06:01,2:37:22,132,2017
132,79,"Hunter, Iain",M,0:16:39,0:33:31,0:50:43,1:08:23,1:12:17,1:26:25,1:45:11,2:06:48,2:28:42,0:06:01,2:37:28,133,2017
133,F44,"Dimoff, Carrie",F,0:18:39,0:37:37,0:56:31,1:15:08,1:19:13,1:33:45,1:52:33,2:11:15,2:29:24,0:06:01,2:37:30,134,2017
134,733,"Aghegnehu, Abinazer",M,0:17:22,0:35:27,0:54:12,1:13:09,1:17:11,1:31:54,1:51:06,2:10:06,2:29:07,0:06:01,2:37:32,135,2017
135,419,"Cutter, Patrick D",M,0:19:02,0:37:50,0:56:28,1:15:02,1:19:02,1:33:30,1:52:15,2:11:05,2:29:34,0:06:01,2:37:34,136,2017
136,868,"Kurtz, Jordan H",M,0:18:43,0:37:23,0:56:03,1:14:40,1:18:42,1:33:14,1:52:17,2:11:18,2:29:46,0:06:02,2:37:47,137,2017
137,29,"Serafini, Louis",M,0:15:50,0:32:00,0:48:23,1:05:02,1:08:39,1:22:07,1:41:01,2:02:40,2:26:25,0:06:02,2:37:49,138,2017
138,528,"Saulnier, Emmett",M,0:18:46,0:37:16,0:55:56,1:14:33,1:18:32,1:33:07,1:52:12,2:11:20,2:29:38,0:06:02,2:37:51,139,2017
139,119,"Penny, J A",M,0:18:44,0:37:19,0:55:53,1:14:20,1:18:23,1:32:53,1:51:21,2:10:05,2:29:18,0:06:02,2:37:51,140,2017
140,202,"Alban, Bradley",M,0:18:38,0:37:14,0:55:48,1:14:15,1:18:18,1:32:48,1:51:28,2:10:36,2:29:39,0:06:02,2:37:52,141,2017
141,323,"Tooley, Michael",M,0:18:23,0:36:48,0:55:31,1:14:11,1:18:13,1:32:51,1:51:50,2:11:00,2:29:55,0:06:02,2:38:02,142,2017
142,294,"Brigham, Nathan E",M,0:17:16,0:34:40,0:52:24,1:10:47,1:14:45,1:30:14,1:49:56,2:09:36,2:29:29,0:06:02,2:38:05,143,2017
143,87,"Steidl, Uli",M,0:16:40,0:33:53,0:51:37,1:10:01,1:14:02,1:28:39,1:48:04,2:08:14,2:29:14,0:06:02,2:38:06,144,2017
144,1643,"Klosterhoff, Brett S",M,0:18:57,0:37:56,0:56:54,1:15:43,1:19:51,1:34:38,1:53:32,2:12:06,2:30:14,0:06:03,2:38:15,145,2017
145,746,"Quesnell, Michael",M,0:18:31,0:37:15,0:56:05,1:14:51,1:18:52,1:33:26,1:52:23,2:10:58,2:29:17,0:06:03,2:38:15,146,2017
146,1728,"Castro, Spencer C.",M,0:18:24,0:36:30,0:54:56,1:13:23,1:17:21,1:31:59,1:50:46,2:10:15,2:29:52,0:06:03,2:38:18,147,2017
147,F22,"Costello, Liz",F,0:18:04,0:36:13,0:54:25,1:12:48,1:16:51,1:31:20,1:50:13,2:09:42,2:29:55,0:06:03,2:38:21,148,2017
148,210,"Mccormick, Marty",M,0:18:18,0:36:31,0:54:47,1:13:23,1:17:25,1:32:01,1:51:13,2:10:46,2:29:58,0:06:03,2:38:24,149,2017
149,812,"Hillyard, Matthew",M,0:19:23,0:38:11,0:56:57,1:15:36,1:19:41,1:34:20,1:53:17,2:12:13,2:30:28,0:06:03,2:38:26,150,2017
150,266,"Spangler, Allan R",M,0:18:04,0:35:51,0:53:44,1:11:57,1:15:54,1:30:05,1:50:35,2:11:21,2:30:29,0:06:03,2:38:30,151,2017
151,494,"Broadbent, Logan",M,0:17:27,0:35:31,0:53:55,1:12:37,1:16:42,1:31:21,1:50:44,2:10:31,2:29:57,0:06:03,2:38:31,152,2017
152,411,"Tissue, Jeffrey R",M,0:19:04,0:38:02,0:56:54,1:15:45,1:19:49,1:34:29,1:53:16,2:12:08,2:30:43,0:06:03,2:38:33,153,2017
153,5201,"Ross, Jerome",M,0:19:59,0:38:44,0:57:16,1:15:58,1:20:01,1:34:34,1:53:23,2:12:00,2:30:36,0:06:03,2:38:36,154,2017
154,519,"Trudel, Samuel",M,0:17:56,0:36:07,0:54:15,1:13:35,1:17:28,1:32:53,1:52:46,2:11:38,2:30:23,0:06:03,2:38:37,155,2017
155,172,"Leishman, Eric S",M,0:16:56,0:34:00,0:51:26,1:09:05,1:12:56,1:27:28,1:46:43,2:06:51,2:29:01,0:06:03,2:38:37,156,2017
