,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
72,139,"Van Veen, Jeremy",M,0:17:08,0:34:10,0:51:18,1:09:20,1:13:17,1:27:45,1:47:08,2:07:04,2:26:45,0:05:57,2:35:40,73,2016
73,219,"Macdonald, Adrian",M,0:17:36,0:35:14,0:53:04,1:11:12,1:15:07,1:29:29,1:48:36,2:08:12,2:27:09,0:05:57,2:35:48,74,2016
74,195,"Hutson, Greg",M,0:16:33,0:33:29,0:50:46,1:08:42,1:12:31,1:26:58,1:46:29,2:06:41,2:26:30,0:05:57,2:35:50,75,2016
75,86,"Stein, Russell",M,0:17:47,0:35:27,0:53:10,1:11:06,1:14:55,1:28:58,1:47:54,2:07:16,2:26:58,0:05:58,2:36:02,76,2016
76,116,"Kasperski, Jake M",M,0:17:04,0:34:25,0:52:08,1:10:16,1:14:15,1:28:40,1:47:53,2:07:26,2:27:03,0:05:58,2:36:04,77,2016
77,132,"Martin, Dustin Q.",M,0:17:54,0:35:51,0:54:02,1:12:08,1:16:01,1:30:07,1:48:27,2:07:09,2:26:41,0:05:58,2:36:08,78,2016
78,288,"Liebl, Gregory",M,0:18:29,0:36:46,0:55:03,1:13:24,1:17:23,1:31:55,1:50:47,2:09:42,2:28:12,0:05:58,2:36:10,79,2016
79,452,"Davies, Geraint H",M,0:17:35,0:35:11,0:52:51,1:10:39,1:14:31,1:28:36,1:48:26,2:08:02,2:27:25,0:05:58,2:36:11,80,2016
80,229,"Hurtado, Oswaldo",M,0:17:36,0:35:24,0:53:41,1:12:17,1:16:16,1:30:42,1:49:29,2:08:47,2:27:27,0:05:58,2:36:12,81,2016
81,516,"Aitken, Miles",M,0:17:54,0:36:02,0:54:23,1:13:12,1:17:13,1:31:34,1:50:31,2:09:30,2:28:03,0:05:58,2:36:18,82,2016
82,182,"Merkle, Israel",M,0:17:04,0:34:23,0:52:07,1:10:31,1:14:35,1:29:24,1:48:46,2:08:20,2:27:44,0:05:58,2:36:21,83,2016
83,154,"Ohara, Chip",M,0:16:41,0:33:52,0:51:44,1:10:16,1:14:34,1:28:46,1:48:29,2:08:20,2:27:46,0:05:59,2:36:31,84,2016
84,133,"Hanson, Erik",M,0:16:55,0:34:05,0:51:53,1:10:14,1:14:17,1:29:04,1:48:42,2:08:59,2:28:14,0:06:00,2:36:54,85,2016
85,267,"Donovan, Ryan",M,0:17:41,0:35:12,0:52:52,1:11:01,1:15:01,1:29:25,1:48:48,2:08:45,2:28:27,0:06:00,2:36:58,86,2016
86,211,"Engtrakul, Chaiwat",M,0:18:05,0:36:21,0:54:46,1:13:17,1:17:18,1:31:53,1:50:59,2:10:11,2:28:51,0:06:00,2:37:01,87,2016
87,221,"Ratliff, Chase A.",M,0:17:48,0:35:46,0:53:54,1:12:03,1:15:53,1:29:47,1:48:18,2:07:51,2:27:53,0:06:00,2:37:10,88,2016
88,1333,"Madison, Andrew J",M,0:17:12,0:34:18,0:51:49,1:09:36,1:13:27,1:27:46,1:46:48,2:06:54,2:27:53,0:06:00,2:37:11,89,2016
89,171,"Blas, Wayne",M,0:17:43,0:35:36,0:53:35,1:11:39,1:15:35,1:29:37,1:48:25,2:08:40,2:28:55,0:06:01,2:37:23,90,2016
91,201,"Neill, Ian",M,0:17:19,0:34:56,0:52:42,1:10:44,1:14:36,1:28:50,1:48:00,2:07:56,2:28:24,0:06:01,2:37:26,92,2016
92,461,"Sprieser, Steven",M,0:18:08,0:36:30,0:54:58,1:13:18,1:17:16,1:31:43,1:50:45,2:10:13,2:29:11,0:06:01,2:37:30,93,2016
93,F5,"Daska, Mamitu",F,0:18:22,0:36:20,0:54:00,1:11:45,1:15:32,1:29:34,1:48:13,2:08:44,2:28:45,0:06:01,2:37:31,94,2016
94,40,"Simpson, Jason M.",M,0:15:54,0:32:01,0:48:43,1:06:02,1:09:48,1:24:09,1:44:25,2:05:16,2:27:30,0:06:01,2:37:33,95,2016
95,216,"Burdick, Brett S",M,0:18:03,0:36:29,0:55:01,1:13:31,1:17:30,1:31:51,1:50:43,2:10:11,2:29:15,0:06:01,2:37:35,96,2016
96,F17,"Crouch, Sarah",F,0:18:22,0:36:21,0:54:24,1:13:00,1:17:01,1:31:35,1:50:30,2:09:39,2:28:58,0:06:01,2:37:36,97,2016
97,422,"Zhou, Fan",M,0:18:13,0:36:40,0:55:13,1:13:46,1:17:47,1:32:17,1:51:11,2:10:28,2:29:25,0:06:01,2:37:36,98,2016
98,82,"Steidl, Ulrich",M,0:16:39,0:33:57,0:51:53,1:10:17,1:14:19,1:28:56,1:48:41,2:09:19,2:29:09,0:06:01,2:37:36,99,2016
99,468,"Hartshorn, Chris",M,0:17:33,0:35:11,0:53:12,1:11:37,1:15:33,1:30:11,1:49:28,2:09:21,2:28:54,0:06:02,2:37:46,100,2016
100,155,"Doan, Conor R",M,0:17:38,0:35:19,0:53:00,1:10:52,1:14:42,1:29:01,1:48:23,2:08:55,2:28:44,0:06:02,2:37:50,101,2016
101,238,"Ritchie, Tom",M,0:18:27,0:36:23,0:54:17,1:12:25,1:16:24,1:30:49,1:49:53,2:09:57,2:29:30,0:06:02,2:37:56,102,2016
102,796,"O'Leary, Paddy",M,0:18:35,0:37:08,0:55:31,1:14:09,1:18:12,1:32:37,1:51:34,2:10:48,2:29:21,0:06:02,2:37:56,103,2016
103,105,"Schneider, Ben",M,0:17:21,0:35:02,0:53:05,1:11:48,1:15:52,1:30:48,1:50:37,2:10:30,2:29:54,0:06:02,2:38:02,104,2016
104,278,"Yitref, Gedion",M,0:18:33,0:37:06,0:55:43,1:14:25,1:18:29,1:32:59,1:51:43,2:10:07,2:29:11,0:06:03,2:38:16,105,2016
105,1286,"Metzger, David",M,0:17:16,0:34:53,0:52:37,1:10:43,1:15:01,1:29:09,1:48:31,2:08:14,2:29:18,0:06:03,2:38:17,106,2016
106,199,"Hallman, Stephen",M,0:17:24,0:35:06,0:52:54,1:10:51,1:14:46,1:28:55,1:48:13,2:08:22,2:28:56,0:06:03,2:38:18,107,2016
107,187,"Harmon, Christopher A.",M,0:17:39,0:35:20,0:52:56,1:10:44,1:14:37,1:28:41,1:47:31,2:07:49,2:28:57,0:06:03,2:38:22,108,2016
108,160,"Allen, Scott T",M,0:18:18,0:36:43,0:55:20,1:14:03,1:18:08,1:32:45,1:52:08,2:11:44,2:30:24,0:06:03,2:38:23,109,2016
109,550,"Williams, Evan D",M,0:19:02,0:37:35,0:56:02,1:14:35,1:18:38,1:33:17,1:52:21,2:11:27,2:30:01,0:06:03,2:38:23,110,2016
110,2522,"Brandt, Jaiden L.",M,0:17:13,0:34:09,0:51:30,1:09:12,1:13:02,1:26:58,1:46:10,2:06:50,2:28:24,0:06:03,2:38:27,111,2016
111,485,"Klapper, Jeremy A",M,0:18:26,0:36:56,0:55:34,1:14:22,1:18:27,1:33:13,1:52:25,2:11:50,2:30:18,0:06:03,2:38:30,112,2016
112,1155,"Chernikoff, Facundo",M,0:18:23,0:36:37,0:54:54,1:13:14,1:17:13,1:31:31,1:50:14,2:09:45,2:29:29,0:06:03,2:38:30,113,2016
113,322,"Whitlow, Dustin M.",M,0:18:03,0:35:57,0:53:52,1:11:37,1:15:32,1:29:25,1:47:54,2:07:52,2:28:23,0:06:04,2:38:45,114,2016
114,989,"Hyland, Sean P.",M,0:18:11,0:36:19,0:54:35,1:13:08,1:17:10,1:31:53,1:50:42,2:10:32,2:30:17,0:06:04,2:38:51,115,2016
115,235,"Schneider, Brent",M,0:17:46,0:35:44,0:54:16,1:12:58,1:16:57,1:31:34,1:51:09,2:11:08,2:30:38,0:06:04,2:38:51,116,2016
116,236,"McGrath, Colin",M,0:18:14,0:36:39,0:55:11,1:13:41,1:17:40,1:32:13,1:51:42,2:11:42,2:30:28,0:06:04,2:39:00,117,2016
117,166,"La Gerche, Andre",M,0:17:37,0:35:22,0:53:13,1:11:24,1:15:20,1:29:41,1:49:07,2:09:36,2:29:48,0:06:04,2:39:04,118,2016
118,838,"Skurski, Joseph",M,0:17:54,0:36:04,0:54:23,1:13:03,1:17:07,1:31:32,1:50:28,2:10:13,2:30:07,0:06:05,2:39:04,119,2016
119,106,"Tribble, Graham",M,0:16:41,0:33:49,0:51:11,1:08:34,1:12:21,1:25:57,1:44:47,2:06:20,2:29:26,0:06:05,2:39:14,120,2016
120,36,"Mocko, Chris",M,0:17:09,0:34:35,0:52:12,1:10:23,1:14:21,1:28:36,1:48:20,2:08:58,2:30:00,0:06:05,2:39:14,121,2016
121,2864,"Venable, Bronson",M,0:19:24,0:38:10,0:56:48,1:15:48,1:19:42,1:33:56,1:52:08,2:10:42,2:30:13,0:06:05,2:39:19,122,2016
122,F20,"Shimokado, Miharu",F,0:18:22,0:36:22,0:54:24,1:12:59,1:17:01,1:31:51,1:51:18,2:11:37,2:30:56,0:06:05,2:39:21,123,2016
123,429,"Bedbury, Nicholas",M,0:17:05,0:34:30,0:52:13,1:10:38,1:14:39,1:29:28,1:49:08,2:09:45,2:30:29,0:06:05,2:39:28,124,2016
124,5027,"Schram, Michael T.",M,0:19:43,0:38:04,0:56:24,1:14:41,1:18:39,1:33:04,1:52:07,2:11:37,2:30:54,0:06:06,2:39:33,125,2016
125,F14,"Beriso, Amane",F,0:18:23,0:36:21,0:54:00,1:11:45,1:15:32,1:29:17,1:48:59,2:10:30,2:30:52,0:06:06,2:39:38,126,2016
126,161,"Logsdon, Cory",M,0:17:18,0:34:45,0:52:37,1:11:19,1:15:19,1:30:20,1:50:28,2:10:47,2:31:03,0:06:06,2:39:41,127,2016
127,857,"Norris, Kyle",M,0:18:06,0:36:13,0:54:29,1:13:02,1:17:07,1:31:47,1:51:32,2:11:35,2:31:35,0:06:06,2:39:42,128,2016
128,646,"Novak, Miroslav",M,0:18:04,0:36:25,0:54:59,1:13:36,1:17:35,1:32:27,1:52:10,2:11:58,2:31:17,0:06:06,2:39:44,129,2016
129,297,"Snoberger, William D",M,0:17:58,0:36:04,0:54:12,1:12:31,1:16:29,1:31:02,1:50:36,2:11:10,2:31:00,0:06:06,2:39:47,130,2016
130,291,"Pliska, Kenneth",M,0:17:52,0:35:53,0:54:26,1:13:14,1:17:17,1:32:08,1:51:43,2:11:40,2:31:20,0:06:06,2:39:48,131,2016
131,647,"Barrows, Michael",M,0:18:25,0:36:37,0:55:00,1:13:23,1:17:20,1:31:42,1:51:02,2:11:05,2:30:52,0:06:06,2:39:52,132,2016
132,434,"Hayashi, Kunihiko",M,0:18:25,0:37:05,0:55:37,1:14:15,1:18:23,1:33:05,1:52:06,2:11:35,2:31:21,0:06:06,2:39:52,133,2016
133,547,"Boyce, Mark R.",M,0:18:21,0:36:24,0:54:51,1:13:20,1:17:21,1:31:55,1:51:15,2:11:52,2:31:29,0:06:06,2:39:55,134,2016
134,83,"Pearson, Neil F.",M,0:17:10,0:34:41,0:52:31,1:10:36,1:14:37,1:29:35,1:49:43,2:10:59,2:31:13,0:06:06,2:39:55,135,2016
135,130,"Maisey, Josh",M,0:18:04,0:36:29,0:54:47,1:13:17,1:17:16,1:31:48,1:51:06,2:11:06,2:31:01,0:06:07,2:40:02,136,2016
136,600,"Timko, Kyle",M,0:18:01,0:36:19,0:54:40,1:13:23,1:17:29,1:32:12,1:51:49,2:11:59,2:31:37,0:06:07,2:40:19,137,2016
137,272,"Schorr, Ari",M,0:17:39,0:35:33,0:53:53,1:12:22,1:16:27,1:31:13,1:50:58,2:11:20,2:31:28,0:06:07,2:40:19,138,2016
138,530,"Takeda, Nobuyori",M,0:18:06,0:36:31,0:55:10,1:13:54,1:18:00,1:32:50,1:52:34,2:12:34,2:32:02,0:06:08,2:40:31,139,2016
139,924,"Zelazny, Derek J",M,0:18:37,0:36:59,0:55:21,1:13:47,1:17:47,1:32:17,1:51:35,2:11:32,2:31:40,0:06:08,2:40:34,140,2016
140,147,"Darda, Joseph",M,0:17:37,0:35:15,0:52:59,1:11:20,1:15:22,1:30:17,1:50:17,2:10:41,2:31:34,0:06:08,2:40:41,141,2016
141,369,"Chaisson, Stan",M,0:18:19,0:36:51,0:55:25,1:14:00,1:18:01,1:32:32,1:51:43,2:11:31,2:31:24,0:06:08,2:40:47,142,2016
142,583,"Segura, Mario M",M,0:18:05,0:36:22,0:54:41,1:13:03,1:17:04,1:31:35,1:50:56,2:11:04,2:31:06,0:06:09,2:40:50,143,2016
143,338,"Jorgensen, Blake A",M,0:17:47,0:35:10,0:53:00,1:13:05,1:17:06,1:31:37,1:51:23,2:12:07,2:32:23,0:06:09,2:40:52,144,2016
144,598,"Goldsby, Thomas J.",M,0:17:57,0:36:15,0:54:46,1:13:42,1:17:46,1:32:29,1:52:05,2:12:19,2:32:04,0:06:09,2:40:54,145,2016
145,498,"Kuehler, Jon",M,0:18:41,0:37:15,0:55:48,1:14:39,1:18:40,1:33:28,1:52:54,2:12:34,2:32:18,0:06:09,2:40:54,146,2016
146,6065,"Salas, Eduardo",M,0:19:18,0:37:51,0:56:18,1:15:02,1:19:03,1:33:40,1:53:09,2:12:50,2:32:21,0:06:09,2:41:00,147,2016
147,251,"Truesdell, Carson W",M,0:17:05,0:34:12,0:51:19,1:08:42,1:12:34,1:26:55,1:46:52,2:07:12,2:30:55,0:06:09,2:41:00,148,2016
148,685,"Lutz, Zachary A",M,0:18:34,0:37:05,0:55:39,1:14:20,1:18:22,1:32:43,1:52:00,2:12:16,2:32:11,0:06:09,2:41:02,149,2016
149,4437,"Jones, Mark",M,0:19:56,0:38:37,0:57:02,1:15:39,1:19:39,1:34:18,1:53:31,2:13:01,2:32:22,0:06:09,2:41:06,150,2016
150,701,"Enke, Jacob J.",M,0:18:42,0:37:34,0:56:23,1:15:12,1:19:16,1:33:48,1:53:06,2:12:56,2:32:28,0:06:09,2:41:07,151,2016
151,921,"Halme, Tomi",M,0:17:20,0:35:07,0:53:17,1:12:09,1:16:16,1:31:25,1:51:16,2:11:56,2:32:08,0:06:09,2:41:08,152,2016
152,378,"King, Justin G",M,0:18:17,0:36:33,0:54:56,1:13:24,1:17:26,1:31:54,1:50:47,2:10:55,2:31:33,0:06:09,2:41:08,153,2016
153,333,"Appman, William D Jr.",M,0:18:21,0:36:33,0:54:51,1:13:14,1:17:12,1:31:49,1:50:57,2:11:27,2:31:37,0:06:09,2:41:09,154,2016
154,239,"Croker, Nick",M,0:17:47,0:35:50,0:54:03,1:12:30,1:16:32,1:31:15,1:50:42,2:11:05,2:31:35,0:06:10,2:41:16,155,2016
155,197,"Alban, Bradley",M,0:17:59,0:35:58,0:54:07,1:12:17,1:16:16,1:30:44,1:50:02,2:10:39,2:31:40,0:06:10,2:41:17,156,2016
156,222,"Keyserling, Kaleb",M,0:17:33,0:35:11,0:53:00,1:11:23,1:15:24,1:30:09,1:49:59,2:11:06,2:32:13,0:06:10,2:41:28,157,2016
157,215,"Guzick, William F.",M,0:18:04,0:36:09,0:54:19,1:12:39,1:16:36,1:30:53,1:50:04,2:10:17,2:31:35,0:06:10,2:41:32,158,2016
158,817,"Gilbert, Mitchell",M,0:18:15,0:36:42,0:55:15,1:13:47,1:17:46,1:32:08,1:51:11,2:11:38,2:32:17,0:06:10,2:41:40,159,2016
