Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
42,"Kotter, Jonathan B.",M,950,1920,2920,3947,4980,6027,7134,8285,8818
43,"Iwasa, Kaito",M,998,2008,3015,4038,5075,6146,7269,8346,8831
44,"Cherono, Gladys",F,1065,2098,3114,4129,5151,6160,7230,8347,8840
45,"Wardian, Michael R.",M,997,2008,3024,4069,5119,6194,7294,8376,8855
46,"Flaherty, Matthew A.",M,1046,2088,3133,4184,5235,6298,7358,8384,8860
47,"Mckay, David",M,1042,2066,3111,4153,5187,6252,7337,8398,8865
48,"Fischer, Matthew",M,970,1954,2934,3917,4918,6014,7174,8351,8898
49,"Reaves, Patrick",M,1044,2089,3136,4182,5232,6291,7367,8423,8908
50,"Varela, Jonnathan",M,1010,2047,3100,4165,5233,6335,7422,8475,8919
51,"Tropf, Jordan",M,1022,2028,3049,4103,5159,6243,7349,8449,8923
52,"Bromka, Peter",M,1034,2079,3127,4174,5231,6290,7374,8446,8924
53,"Bishop, Daniel",M,1043,2078,3127,4181,5230,6293,7373,8459,8925
54,"Kipketer, Valentine",F,1065,2098,3115,4129,5150,6161,7287,8447,8975
55,"Aguila, Nick",M,1042,2087,3140,4195,5255,6329,7419,8506,8982
56,"Ohashi, Shinya",M,1007,2028,3048,4073,5113,6194,7322,8471,8994
57,"Boudalia, Said Sr.",M,928,1921,2946,4016,5122,6225,7363,8505,9011
58,"Taylor, Alexander J.",M,1023,2060,3103,4157,5237,6364,7466,8545,9019
59,"Veldhuis, Jeroen",M,1024,2069,3124,4195,5268,6377,7489,8566,9025
60,"Chichester, Tim",M,958,1920,2899,3904,4944,6220,7365,8523,9031
61,"O'Leary, Paddy C",M,1061,2120,3183,4249,5313,6403,7492,8552,9034
62,"Wells, Clint",M,998,2008,3029,4081,5172,6336,7476,8571,9041
63,"Deba, Buzunesh",F,1065,2099,3152,4200,5268,6376,7487,8569,9058
64,"Zablocki, Christopher A.",M,961,1912,2871,3862,4864,5912,6987,8379,9064
65,"Gray, Samuel R.",M,1041,2092,3168,4252,5332,6415,7512,8581,9070
66,"Gilmore, Peter",M,1022,2058,3102,4161,5216,6294,7408,8548,9073
67,"Fallas Navarro, Juan R.",M,1025,2042,3086,4151,5231,6322,7433,8566,9079
68,"Thomas, Jason",M,1043,2083,3126,4177,5227,6287,7382,8568,9097
69,"Whitty, Fergal M.",M,1063,2123,3188,4259,5332,6421,7533,8609,9097
70,"Kosgei, Brigid",F,1065,2098,3114,4129,5150,6219,7375,8579,9108
71,"Chiasson, Rejean",M,990,1979,2986,4028,5097,6217,7382,8594,9117
72,"Skurka, Andrew",M,1083,2168,3258,4349,5420,6512,7622,8674,9121
73,"Turner, Wesley C",M,1025,2037,3054,4082,5136,6235,7406,8588,9126
74,"Trimaille, Johan",M,1077,2168,3255,4356,5462,6548,7645,8679,9134
75,"Nukuri, Diane",F,1066,2098,3115,4142,5205,6320,7474,8623,9144
76,"Arias Navarro, Aroon H.",M,1047,2104,3161,4223,5284,6379,7484,8614,9144
77,"Ash, Alan",M,1062,2120,3166,4251,5334,6429,7564,8677,9145
78,"Remillard, Charles A.",M,980,1968,2980,4034,5136,6291,7501,8654,9164
79,"Krieg, Sam D",M,1027,2047,3093,4150,5198,6280,7425,8640,9166
80,"Neill, Ian",M,1036,2081,3144,4224,5316,6442,7577,8696,9171
81,"Clark, Sean",M,1062,2130,3200,4276,5351,6443,7567,8690,9183
82,"Ellenberger, Michael P",M,1099,2188,3276,4357,5437,6523,7615,8697,9183
83,"Klecker, Jack R",M,1097,2180,3261,4363,5454,6540,7626,8708,9192
84,"Retzlaff, Chris",M,1050,2116,3177,4239,5306,6419,7563,8701,9201
85,"Aga, Ruti",F,1065,2098,3114,4130,5184,6326,7509,8683,9206
86,"Kinley, Jordan",M,1021,2061,3116,4184,5262,6368,7508,8681,9207
87,"Ashford, Christopher A",M,1028,2074,3136,4227,5331,6474,7628,8727,9225
88,"Macdonald, Adrian S.",M,1085,2162,3244,4320,5407,6496,7596,8715,9235
89,"Jones, Mark T",M,1072,2135,3215,4309,5405,6523,7651,8755,9236
90,"Metzger, David W",M,1037,2081,3131,4183,5236,6326,7498,8753,9241
91,"Trammell, Chadwick D.",M,1019,2043,3089,4148,5217,6318,7523,8720,9249
92,"Varner, Alexander",M,1032,2065,3122,4199,5266,6340,7546,8729,9262
93,"Parrott, John",M,999,2008,3015,4037,5095,6191,7332,8653,9270
94,"Vanos, William",M,1062,2130,3199,4276,5350,6463,7606,8761,9280
95,"Flanagan, Lindsey",F,1066,2109,3167,4261,5381,6526,7681,8800,9284
96,"Wysong, Jeff",M,1083,2151,3306,4403,5500,6616,7704,8797,9287
97,"Blas, Wayne",M,1076,2155,3241,4335,5426,6535,7682,8816,9289
98,"Herrick, Danna",F,1122,2246,3360,4478,5582,6682,7762,8827,9293
99,"Kuchwara, Sam N.",M,1067,2131,3205,4295,5388,6512,7648,8796,9303
100,"Roach, Adam D",M,1024,2058,3113,4162,5217,6316,7558,8785,9315
101,"Stone, Chris C.",M,1079,2170,3286,4404,5504,6638,7775,8843,9326
102,"Cox, Ryan",M,1109,2208,3307,4412,5516,6612,7720,8839,9340
103,"Nurse, Ian",M,1062,2129,3200,4282,5383,6509,7673,8840,9341
104,"Byers, Scott E",M,1094,2194,3301,4405,5512,6621,7743,8865,9344
105,"Kirk, Jacob D",M,1109,2208,3307,4412,5515,6620,7751,8875,9349
106,"Kai, Hiroki",M,952,1920,2906,3922,4953,6046,7245,8652,9351
107,"Freudenberger, Holger U. III",M,1000,2033,3087,4184,5326,6501,7688,8845,9358
108,"Wimmer, Nicholas",M,1100,2191,3303,4415,5510,6615,7736,8864,9361
109,"Thor, Matthew",M,1065,2143,3222,4307,5397,6519,7688,8846,9367
110,"Atkins, Esther",F,1084,2184,3297,4417,5534,6666,7785,8887,9371
111,"Klein, Patrick J",M,1098,2179,3276,4368,5454,6571,7710,8852,9372
112,"Roche, Nicholas N.",M,1034,2078,3126,4181,5267,6417,7632,8856,9378
113,"Grosskopf, Johannes S.",M,1077,2175,3290,4382,5468,6586,7724,8866,9385
114,"Mclaughlin, Pat",M,1063,2131,3201,4277,5352,6444,7596,8804,9388
115,"McMahan, Dot",F,1085,2184,3289,4376,5480,6610,7764,8888,9388
116,"Dixon, Brian L",M,1021,2049,3098,4157,5229,6328,7515,8806,9389
117,"Dixon, David",M,1102,2191,3296,4409,5524,6659,7798,8896,9389
118,"McWalters, Teresa",F,1093,2200,3315,4439,5555,6686,7827,8918,9390
119,"Hyland, Sean P.",M,1063,2129,3200,4283,5384,6509,7674,8883,9393
120,"Groner, Roberta",F,1114,2216,3332,4448,5558,6666,7785,8905,9393
121,"Sherf, Aaron",M,1032,2070,3118,4199,5257,6360,7525,8760,9396
122,"Shold, Kristopher",M,1100,2206,3314,4422,5527,6654,7777,8905,9400
123,"Rieger, Cameron",M,1061,2126,3193,4261,5333,6455,7663,8863,9401
124,"Engtrakul, Chaiwat",M,1094,2199,3319,4441,5563,6690,7827,8939,9407
125,"Cater-Cyker, Zach",M,1048,2094,3156,4229,5345,6490,7676,8891,9408
126,"Cook, Andrew W.",M,1020,2030,3046,4073,5141,6243,7458,8818,9417
127,"Hansen, Tyler",M,1032,2070,3142,4252,5382,6540,7723,8893,9417
128,"Norcross, Robert A III",M,1108,2190,3302,4438,5565,6686,7817,8925,9420
129,"Pineda Morales, Guillermo Sr.",M,1093,2190,3294,4419,5565,6729,7852,8956,9421
130,"Guldan, Ryan W",M,1134,2237,3341,4463,5584,6718,7834,8934,9431
131,"Mcmillan, Erik D",M,1037,2086,3157,4253,5368,6522,7716,8916,9435
132,"Legg, Hayden B",M,991,1972,2975,4004,5061,6171,7443,8849,9442
133,"Hunter, Iain",M,999,2011,3043,4103,5185,6311,7608,8922,9448
134,"Dimoff, Carrie",F,1119,2257,3391,4508,5625,6753,7875,8964,9450
135,"Aghegnehu, Abinazer",M,1042,2127,3252,4389,5514,6666,7806,8947,9452
136,"Cutter, Patrick D",M,1142,2270,3388,4502,5610,6735,7865,8974,9454
137,"Kurtz, Jordan H",M,1123,2243,3363,4480,5594,6737,7878,8986,9467
138,"Serafini, Louis",M,950,1920,2903,3902,4927,6061,7360,8785,9469
139,"Saulnier, Emmett",M,1126,2236,3356,4473,5587,6732,7880,8978,9471
140,"Penny, J A",M,1124,2239,3353,4460,5573,6681,7805,8958,9471
141,"Alban, Bradley",M,1118,2234,3348,4455,5568,6688,7836,8979,9472
142,"Tooley, Michael",M,1103,2208,3331,4451,5571,6710,7860,8995,9482
143,"Brigham, Nathan E",M,1036,2080,3144,4247,5414,6596,7776,8969,9485
144,"Steidl, Uli",M,1000,2033,3097,4201,5319,6484,7694,8954,9486
145,"Klosterhoff, Brett S",M,1137,2276,3414,4543,5678,6812,7926,9014,9495
146,"Quesnell, Michael",M,1111,2235,3365,4491,5606,6743,7858,8957,9495
147,"Castro, Spencer C.",M,1104,2190,3296,4403,5519,6646,7815,8992,9498
148,"Costello, Liz",F,1084,2173,3265,4368,5480,6613,7782,8995,9501
149,"Mccormick, Marty",M,1098,2191,3287,4403,5521,6673,7846,8998,9504
150,"Hillyard, Matthew",M,1163,2291,3417,4536,5660,6797,7933,9028,9506
151,"Spangler, Allan R",M,1084,2151,3224,4317,5405,6635,7881,9029,9510
152,"Broadbent, Logan",M,1047,2131,3235,4357,5481,6644,7831,8997,9511
153,"Tissue, Jeffrey R",M,1144,2282,3414,4545,5669,6796,7928,9043,9513
154,"Ross, Jerome",M,1199,2324,3436,4558,5674,6803,7920,9036,9516
155,"Trudel, Samuel",M,1076,2167,3255,4415,5573,6766,7898,9023,9517
156,"Leishman, Eric S",M,1016,2040,3086,4145,5248,6403,7611,8941,9517
157,"Achmuller, Hermann",M,1047,2128,3216,4326,5436,6624,7817,9001,9520
158,"Duhon, Madeline",F,1083,2173,3265,4393,5514,6653,7825,8993,9524
159,"Munoz Garcia, Javier",M,1078,2179,3293,4408,5530,6680,7857,9007,9524
160,"Philbrook, Lauren",F,1114,2222,3333,4449,5571,6717,7876,9018,9528
161,"Robinson, Knox",M,1074,2175,3292,4405,5501,6632,7832,8998,9528
162,"Capps, Christopher",M,1070,2137,3235,4338,5440,6560,7715,8973,9531
163,"McArthur, Scott D.",M,1140,2240,3350,4461,5582,6715,7894,9040,9533
164,"Graves, Nicholas",M,1092,2168,3255,4355,5457,6593,7731,8970,9537
165,"Yitref, Gedion",M,1140,2236,3346,4487,5624,6763,7878,9025,9539
166,"Siqueiros, Carlos A",M,1048,2149,3200,4299,5413,6683,7851,9022,9539
167,"Rangel, Elenilton V.",M,1039,2119,3229,4352,5484,6637,7814,9006,9542
168,"Urbanski, Matthew",M,1099,2184,3277,4391,5513,6647,7817,9009,9553
169,"Piper, Paul J",M,1069,2138,3209,4294,5520,6690,7882,9054,9553
170,"Deeg, Thomas J",M,1082,2170,3274,4395,5528,6696,7887,9047,9556
171,"Klastava, Nicholas",M,1074,2144,3239,4363,5491,6672,7887,9042,9559
172,"Wiersum, Matthew J",M,1049,2121,3179,4248,5332,6450,7674,8981,9563
173,"Huwe, Kevin",M,1172,2298,3437,4576,5700,6831,7968,9080,9569
174,"Bedbury, Nick",M,1049,2101,3164,4268,5426,6592,7807,9040,9570
175,"Pierce, Clayton J.",M,1080,2161,3253,4352,5456,6610,7794,9014,9572
176,"Heun, Aaron J",M,1148,2241,3349,4463,5575,6709,7864,9039,9572
177,"Miller, James L",M,1118,2234,3348,4455,5568,6714,7884,9082,9573
178,"Tongue, Patrick K.",M,1116,2223,3337,4471,5597,6750,7901,9058,9576
179,"Samland, Marc C",M,1150,2315,3452,4602,5740,6851,7962,9087,9578
180,"Kyereme, Kojo",M,998,2010,3039,4100,5182,6309,7558,8923,9579
181,"Zhou, Fan",M,1058,2127,3204,4294,5406,6600,7818,9039,9580
182,"Kuehler, Jon",M,1096,2190,3305,4427,5567,6726,7910,9088,9588
183,"Battoo, Christopher",M,1110,2208,3317,4437,5568,6740,7942,9096,9594
184,"Hudson, Jay D",M,1067,2142,3242,4353,5477,6652,7853,9052,9595
185,"Fowler, Brian D",M,1109,2234,3375,4518,5663,6822,7970,9092,9597
186,"Irwin, Cory",M,1129,2224,3315,4419,5537,6689,7872,9079,9597
187,"Landau, Kate",F,1068,2163,3270,4400,5547,6722,7916,9083,9602
188,"Sloan, Ryan S",M,1087,2173,3249,4325,5412,6561,7770,9063,9603
189,"Savard-Gagnon, David",M,1013,2035,3102,4222,5393,6585,7839,9086,9604
190,"Baysa, Atsede",F,1065,2098,3115,4228,5395,6667,7870,9089,9607
191,"Lindenauer, Jon",M,1066,2133,3225,4348,5478,6647,7830,9100,9617
192,"Law, Jacob B",M,1177,2306,3435,4581,5711,6876,8018,9151,9618
193,"Craigie, Eoin",M,1080,2179,3287,4405,5549,6708,7889,9073,9619
194,"Young, Paul S.",M,1062,2202,3386,4517,5670,6845,8010,9134,9623
195,"List, Jay",M,1114,2229,3361,4493,5611,6749,7899,9091,9632
196,"Cichon, Scott G.",M,1161,2309,3452,4594,5726,6854,7988,9118,9633
197,"Eles, Stephen A",M,1101,2225,3362,4508,5651,6813,7992,9144,9636
198,"Johnson, Jim",M,1087,2184,3296,4415,5553,6715,7913,9117,9637
199,"Teigen, Sam D",M,1108,2214,3335,4473,5613,6769,7961,9132,9639
200,"Guzick, William F",M,1071,2146,3226,4323,5463,6670,7905,9106,9643
201,"Burk, Bryan T",M,1069,2190,3268,4383,5521,6709,7905,9104,9644
202,"Medd, Steven",M,1101,2197,3298,4412,5537,6696,7897,9103,9645
203,"Caron, Patrick",M,1108,2207,3323,4454,5605,6800,7951,9133,9645
204,"Cifuentes Fetiva, Miguel Angel Sr.",M,1080,2170,3282,4416,5571,6761,7964,9141,9646
205,"Woodle, Brent",M,1044,2081,3129,4222,5373,6593,7837,9047,9648
206,"Curley, Stephen",M,1129,2255,3368,4473,5594,6740,7916,9151,9654
207,"Finlay, Gavin",M,1041,2105,3195,4317,5463,6650,7900,9116,9658
208,"Hoogkamer, Wouter",M,1094,2176,3282,4394,5521,6676,7881,9119,9663
209,"Post, Jann",M,1105,2228,3377,4521,5661,6830,7997,9162,9663
210,"Chaisson, Stan",M,1111,2234,3356,4482,5604,6745,7919,9132,9675
211,"Hannah, Rachel",F,1085,2173,3265,4368,5506,6670,7908,9139,9682
212,"Keller, Andrew C",M,1125,2250,3375,4502,5629,6778,7954,9139,9686
213,"Dolney, Daniel",M,1121,2235,3375,4526,5679,6854,8033,9189,9690
214,"Wojciechowski, Sebastian",M,1120,2252,3383,4541,5696,6883,8064,9192,9691
215,"Mcafee, Jack",M,1105,2200,3295,4395,5482,6638,7855,9117,9695
216,"Butcher, John",M,1169,2301,3420,4531,5666,6815,7982,9172,9697
217,"Farmer, Stuart M.",M,1077,2179,3312,4472,5629,6799,7989,9180,9699
218,"Leonard, Matthew",M,1138,2273,3412,4551,5683,6829,7995,9179,9701
219,"Bedoya, David",M,1022,2047,3093,4151,5263,6504,7814,9128,9704
220,"Kardous, Pierre",M,1115,2237,3367,4491,5621,6805,8010,9192,9705
221,"Meigs, Tim",M,1133,2279,3436,4603,5758,6909,8072,9200,9708
222,"Woodford, Patrick",M,1120,2214,3334,4466,5596,6786,7993,9205,9708
223,"Cancre, Felix L",M,1168,2321,3460,4594,5752,6881,8030,9208,9715
224,"Leone, Simo",M,1049,2119,3220,4351,5490,6666,7891,9146,9717
225,"Rouse, Matthew",M,1154,2267,3406,4551,5686,6837,7996,9180,9718
226,"Truesdell, Carson W",M,1062,2144,3224,4327,5384,6515,7720,9120,9720
227,"Aldrich, Micah J",M,1215,2382,3512,4653,5766,6894,8017,9144,9722
228,"Schuler, Eric",M,1111,2185,3258,4329,5428,6600,7856,9115,9728
229,"Madrigal, Benjamin",M,1110,2212,3320,4478,5641,6821,8054,9240,9733
230,"Hall, Matt",M,1075,2204,3356,4520,5678,6860,8049,9217,9735
231,"Corno, Hilary",F,1138,2275,3413,4569,5722,6891,8078,9236,9736
233,"Seifert, Matthew",M,1142,2300,3464,4621,5767,6924,8096,9254,9738
234,"Kivett, Lewis",M,1118,2225,3345,4481,5624,6804,7997,9197,9742
235,"Sullivan, Harrison",M,1182,2357,3530,4694,5843,6974,8084,9227,9744
236,"Meier, Fabian",M,1044,2134,3258,4417,5582,6769,7973,9189,9745
237,"Lok, Ryan",M,1084,2148,3221,4307,5418,6619,7889,9191,9747
238,"Beamer, Matthew M",M,1026,2026,3048,4074,5117,6227,7580,9063,9750
239,"Laskowski, Conrad J",M,1091,2145,3235,4361,5483,6697,7952,9195,9753
240,"Rosinski, Steve",M,1099,2215,3337,4470,5604,6785,8002,9220,9754
241,"Rasmussen, Erik C",M,1174,2332,3465,4605,5760,6919,8094,9251,9755
242,"White, Erick",M,1071,2154,3256,4371,5504,6673,7894,9159,9755
243,"Campos Reyes, Jesus A.",M,1047,2115,3198,4340,5513,6712,7987,9230,9757
244,"Lloyd, James",M,1128,2267,3428,4583,5729,6878,8058,9240,9758
245,"Lohr, Alexander R.",M,1094,2189,3297,4418,5549,6727,7941,9192,9760
246,"Bell, Samuel",M,1071,2175,3301,4460,5634,6848,8059,9263,9762
247,"Jackson, James P",M,1149,2255,3366,4485,5621,6801,8008,9219,9763
248,"Reilly, Jason T.",M,1110,2211,3318,4443,5590,6774,8018,9233,9763
249,"Wegener, Joel D",M,1128,2257,3410,4571,5731,6891,8074,9239,9765
250,"Smith, Shane P.",M,1037,2130,3257,4406,5562,6758,7991,9223,9767
251,"Bowen, Caleb",M,1105,2198,3299,4405,5512,6676,7950,9258,9768
252,"Outlaw, Robert A.",M,1119,2243,3373,4504,5636,6809,8019,9222,9768
253,"Legh, Christopher P.",M,993,2023,3080,4182,5379,6596,7874,9194,9775
254,"Fitzpatrick, Michael J",M,1139,2256,3389,4553,5722,6897,8082,9255,9776
255,"Samarin, Alex",M,1098,2165,3243,4335,5439,6606,7873,9176,9776
256,"Bain, Christopher",M,1134,2266,3395,4534,5676,6846,8033,9227,9776
257,"Rose, Jordan",M,1163,2327,3496,4659,5818,6975,8132,9271,9778
258,"Valentine, Eddie",M,1102,2201,3324,4467,5661,6857,8063,9248,9779
259,"Carreira, Mario P Sr.",M,1046,2117,3228,4384,5566,6784,8035,9253,9781
260,"Donaghy, Roger",M,1136,2300,3458,4621,5782,6956,8131,9286,9782
261,"Hoover, Aaron",M,1193,2355,3504,4649,5792,6945,8104,9276,9789
262,"Allen, Cale",M,1111,2212,3322,4427,5543,6683,7896,9197,9790
263,"Mccarty, Van IV",M,1119,2231,3349,4483,5637,6865,8076,9271,9793
264,"Saviano, Louis L. III",M,1143,2250,3359,4471,5585,6759,7978,9245,9793
265,"Howell, Jason A",M,1118,2227,3345,4481,5625,6807,8073,9267,9794
266,"Reisenauer, Matthew",M,1093,2178,3277,4373,5498,6704,7969,9236,9794
267,"McNamara, Brian",M,1046,2090,3140,4214,5346,6532,7788,9147,9794
268,"Kurosawa, Kana",F,1083,2184,3308,4448,5624,6830,8062,9265,9798
269,"Rui, Ning",M,1127,2248,3382,4527,5695,6895,8090,9289,9801
270,"Thielman, Michael J",M,1037,2086,3158,4267,5427,6671,7990,9265,9801
271,"Fraser, Kyle",M,1043,2097,3175,4293,5433,6657,7921,9232,9801
272,"Jackson, Christopher",M,1150,2294,3449,4609,5767,6920,8087,9279,9803
273,"Childres, Steven L",M,1217,2355,3489,4609,5731,6865,8064,9286,9809
274,"Paullin, Matthew J.",M,1125,2269,3426,4589,5758,6958,8159,9317,9811
275,"Kaehr, Andrew T.",M,1113,2220,3334,4452,5591,6780,8011,9261,9814
276,"Franken, Christiaan",M,1173,2330,3485,4650,5818,7011,8203,9337,9815
277,"Dionne, Andrew J",M,1038,2077,3122,4191,5316,6501,7808,9256,9815
278,"Haughton, Daniel",M,1198,2373,3539,4719,5882,7045,8209,9335,9818
279,"McHaffie, Jake",M,1187,2340,3507,4686,5844,7021,8181,9316,9821
280,"Waller, Edward",M,1102,2186,3290,4394,5535,6734,7979,9261,9822
281,"Gibson, Audrey L.",F,1157,2319,3483,4654,5830,7011,8188,9324,9824
282,"Motta, Ronaldo V. Sr.",M,1141,2278,3415,4555,5698,6897,8102,9287,9825
283,"Whitlow, Dustin M",M,1046,2090,3160,4258,5398,6586,7864,9223,9827
284,"Sprague, Dustin L",M,1077,2174,3282,4415,5564,6763,8003,9289,9828
285,"Roberts, Duncan",M,1060,2132,3250,4378,5535,6758,8009,9278,9830
286,"Ritchie, Tom C Jr.",M,1128,2248,3364,4496,5647,6828,8061,9293,9831
287,"Bragg, Isaiah L",M,1066,2136,3222,4338,5448,6639,7934,9270,9832
288,"Robles, Norberto",M,1083,2165,3250,4341,5448,6589,7804,9250,9832
289,"Wallace, Jeremy",M,1144,2282,3419,4549,5670,6843,8054,9271,9833
290,"Lazo, Reynaldo",M,1157,2319,3474,4625,5779,6961,8145,9316,9834
291,"Hunziker, Eric",M,1142,2289,3445,4618,5804,6984,8178,9331,9834
292,"Ames, Tyler",M,1129,2224,3317,4421,5536,6684,7889,9214,9836
293,"Harmon, Christopher",M,1079,2174,3261,4367,5470,6651,8042,9277,9837
294,"Driver, Ian H",M,1064,2168,3283,4424,5572,6780,8026,9308,9838
295,"Hilty, Jonathan B.",M,1114,2196,3311,4454,5625,6849,8094,9314,9839
296,"Mullikin, Ian",M,1135,2232,3334,4447,5570,6717,7932,9196,9840
297,"Puleo, Mark",M,1125,2271,3434,4603,5779,6974,8153,9344,9842
298,"She, Chunfeng",M,1133,2276,3409,4555,5716,6905,8130,9313,9842
299,"Lapp, Samuel M",M,1133,2265,3409,4563,5742,6960,8196,9355,9843
300,"Smith, Christopher M.",M,1209,2345,3466,4616,5778,6944,8122,9314,9845
301,"McGettigan, Joshua D.",M,1089,2169,3266,4391,5519,6691,7891,9208,9846
302,"Begay, Alvina Y.",F,1159,2324,3469,4619,5768,6946,8131,9313,9847
303,"Smith, Todd J",M,1132,2266,3434,4621,5807,7015,8214,9360,9847
304,"Valcke, Tomas L.",M,1092,2206,3335,4476,5633,6849,8085,9295,9849
305,"Klucznik, Christopher",M,1096,2197,3306,4427,5586,6821,8076,9320,9851
306,"Rayner, Kenny",M,1101,2188,3266,4356,5473,6672,7958,9287,9856
307,"Lanning, Jerry A",M,1120,2215,3327,4430,5544,6691,7880,9215,9864
308,"Zuniga Ruiz, Esteban",M,1157,2317,3474,4634,5805,7001,8190,9353,9865
309,"Davidson, Terry",M,1115,2235,3359,4500,5653,6837,8072,9306,9867
310,"Wieker, Luke M",M,1113,2228,3346,4508,5688,6911,8150,9356,9870
311,"Rabe, Michael",M,1185,2351,3519,4694,5844,7028,8216,9381,9871
312,"Pfander, C Adam",M,1182,2357,3530,4694,5843,6978,8160,9356,9872
313,"Krebs, Justin",M,1101,2175,3246,4338,5445,6595,7937,9301,9872
314,"Buckingham, Todd",M,1104,2203,3290,4409,5549,6749,8008,9298,9872
315,"Thomas, Malcolm",M,1166,2320,3477,4633,5785,6949,8146,9348,9872
316,"Ernst, Ekkehard",M,1076,2176,3300,4460,5662,6867,8126,9330,9873
317,"Mercier, Christian",M,1013,2059,3148,4277,5454,6651,7932,9288,9874
318,"Carroll, Matt J.",M,1110,2224,3341,4474,5623,6839,8107,9364,9874
319,"Conklin, Eric M",M,1144,2277,3405,4534,5666,6827,8060,9345,9874
320,"Selters, Clark",M,1142,2310,3465,4629,5786,6963,8160,9358,9874
321,"Nishimura, Akira",M,1111,2239,3397,4578,5756,6954,8169,9344,9874
322,"Girard, Mathieu",M,1113,2224,3364,4520,5676,6879,8124,9343,9875
323,"Kilbourne, Michael",M,1085,2197,3319,4451,5591,6803,8102,9356,9879
324,"Tomaszewski, Jeffrey",M,1126,2243,3379,4523,5673,6863,8092,9314,9879
325,"Calavan, Brian",M,1116,2242,3365,4505,5664,6868,8127,9355,9884
326,"Pommier, Jean",M,1167,2311,3450,4603,5763,6925,8131,9330,9890
327,"Fernandez, Douglas",M,1103,2238,3413,4605,5774,6970,8178,9364,9892
328,"Ozahowski, Matt",M,1166,2324,3478,4637,5798,6987,8167,9362,9892
329,"Montoya, Alvaro Sr.",M,1174,2332,3465,4620,5792,6981,8196,9367,9893
