Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
157,"Keyserling, Kaleb",M,1053,2111,3180,4283,5409,6599,7866,9133,9688
158,"Guzick, William F.",M,1084,2169,3259,4359,5453,6604,7817,9095,9692
159,"Gilbert, Mitchell",M,1095,2202,3315,4427,5528,6671,7898,9137,9700
160,"Cater-Cyker, Zach",M,1107,2214,3328,4452,5564,6735,7961,9180,9701
161,"Marks, Kyle",M,1039,2097,3163,4267,5414,6727,7997,9171,9704
162,"Huberty, Bryan",M,1028,2070,3130,4208,5339,6514,7812,9155,9711
163,"Christiansen, Hugh E",M,1097,2211,3335,4466,5594,6763,7960,9157,9714
164,"Pierce, Douglas",M,1122,2230,3346,4482,5619,6795,8010,9203,9720
165,"Veldt, Luke Nate",M,1080,2152,3261,4389,5551,6782,8013,9201,9720
166,"Horn, Michael",M,1107,2204,3297,4393,5484,6623,7820,9108,9720
167,"Schnitter, Joseph M.",M,1141,2272,3415,4574,5713,6880,8062,9221,9721
168,"Stadolnik, Michael",M,1079,2161,3266,4404,5561,6774,8004,9194,9722
169,"Girard, Mathieu",M,1125,2240,3369,4515,5651,6827,8025,9198,9723
170,"Leone, Simo",M,1111,2231,3369,4515,5664,6849,8044,9204,9727
171,"Peterson, Nicholas D.",M,1135,2275,3411,4546,5689,6847,8035,9214,9728
172,"Fifield, Tracy S",M,1095,2196,3308,4425,5539,6705,7919,9154,9730
173,"Dekoker, Steve",M,1010,2038,3098,4203,5346,6563,7855,9157,9733
174,"Boyle, Brendan",M,1057,2139,3230,4331,5427,6576,7798,9106,9737
175,"Mere, Javier",M,1123,2231,3348,4482,5622,6795,8030,9220,9737
176,"Anis, Michael",M,1093,2186,3365,4483,5611,6770,7957,9188,9738
177,"Collins, Matthew",M,1148,2296,3439,4598,5738,6915,8091,9260,9740
178,"Fitzpatrick, Sean",M,1069,2142,3234,4356,5512,6734,7988,9208,9743
179,"Bain, Christopher",M,1123,2256,3387,4522,5640,6789,7994,9197,9744
180,"Byers, Scott E.",M,1073,2153,3254,4397,5568,6795,8029,9244,9745
181,"Hyde, Rob",M,1137,2276,3411,4551,5691,6855,8044,9215,9747
182,"Kaczmarek, Bruce",M,1151,2308,3465,4630,5772,6928,8098,9245,9748
183,"Eysenbach, Ben",M,1138,2276,3422,4592,5765,6954,8127,9268,9749
184,"Farkas, Matthew",M,1135,2249,3367,4496,5610,6765,7989,9204,9751
185,"Quijada, Francisco J Jr.",M,1157,2288,3421,4554,5689,6850,8049,9225,9753
186,"Sayer, Steffan",M,1075,2160,3259,4381,5508,6671,7893,9148,9754
187,"Falk, Phillip",M,1041,2101,3177,4297,5455,6686,7976,9208,9755
188,"Gelana, Tiki",F,1102,2180,3240,4305,5478,6748,8049,9231,9758
189,"Ingram, Walter",M,1150,2299,3452,4601,5741,6906,8078,9239,9758
190,"Cacciapaglia, Christopher W",M,1137,2262,3392,4516,5627,6787,7998,9215,9760
191,"Sloan, Bradley",M,1110,2225,3342,4496,5664,6869,8070,9259,9766
192,"Guldan, Ryan W",M,1138,2255,3367,4507,5650,6847,8058,9237,9766
193,"Briskman, Colin J",M,1035,2073,3134,4217,5346,6563,7859,9170,9766
194,"Langley, Hugh G Jr.",M,1049,2117,3215,4346,5514,6723,8016,9241,9768
195,"Wann, Connor",M,1118,2211,3302,4422,5579,6783,7990,9224,9770
196,"Beauchamp, Thomas E",M,1114,2221,3336,4472,5622,6828,8063,9240,9775
197,"Quick, Michael",M,1171,2338,3506,4658,5780,6926,8101,9263,9777
198,"Weston, Rob",M,1069,2142,3231,4342,5459,6649,7877,9164,9781
199,"Gervais, David A Jr.",M,1127,2218,3328,4447,5585,6779,8010,9235,9782
200,"Kelly, Bryan",M,1085,2184,3301,4430,5568,6757,8012,9252,9786
201,"Whitmill, Rob",M,1095,2188,3280,4398,5534,6734,7988,9221,9788
202,"Sordello, Jerome",M,1123,2276,3447,4613,5775,6959,8142,9286,9789
203,"Donaghy, Roger",M,1146,2305,3462,4619,5784,6962,8149,9287,9791
204,"Garner, Stephen IV",M,1152,2274,3414,4571,5712,6885,8093,9275,9793
205,"Lindbo, Torrey",M,1155,2275,3406,4540,5684,6875,8098,9295,9793
206,"Arcand, Pierre-Michel",M,1102,2208,3326,4466,5627,6832,8066,9251,9794
207,"Deeg, Thomas J",M,1133,2258,3403,4567,5752,6935,8138,9293,9795
208,"Hoof, Marcus",M,1049,2120,3203,4333,5525,6795,7995,9258,9797
209,"Ryland, David",M,1093,2164,3262,4384,5514,6721,7976,9233,9799
210,"Berger, Olin",M,1126,2246,3360,4521,5655,6837,8069,9278,9799
211,"Cichon, Scott G.",M,1151,2306,3451,4597,5732,6876,8040,9235,9801
212,"Woldesilassie, Daniel",M,1097,2204,3316,4429,5552,6746,7960,9255,9802
213,"Koneazny, Jim",M,1114,2241,3378,4526,5698,6924,8107,9275,9806
214,"Twomey, Alan",M,1135,2275,3411,4546,5689,6867,8079,9278,9810
215,"Wegscheider, Erich R",M,1126,2247,3377,4521,5674,6880,8097,9291,9813
216,"Talhelm, Alan",M,1109,2206,3309,4447,5591,6765,7998,9273,9813
217,"Wang, Xiao",M,1106,2219,3332,4457,5589,6759,8009,9255,9814
218,"Mertens, Billy",M,1116,2231,3363,4512,5682,6897,8125,9301,9815
219,"Mogavero, Jeff",M,1127,2265,3387,4540,5712,6926,8112,9315,9815
220,"Gennaro, Thomas R Jr.",M,1160,2288,3418,4569,5734,6915,8120,9306,9817
221,"Fraser, Kyle",M,1053,2101,3175,4270,5395,6599,7882,9202,9818
222,"Leonard, Isaiah",M,1153,2296,3441,4599,5756,6951,8162,9318,9820
223,"Ferguson, Shawn P.",M,1088,2185,3279,4390,5512,6721,7998,9253,9825
225,"Buell, Jon",M,1045,2156,3287,4445,5602,6811,8053,9293,9831
226,"Best, Avery",M,1146,2291,3450,4622,5777,6966,8168,9321,9833
227,"Weissinger, Mathew J.",M,1064,2128,3188,4250,5333,6621,8025,9304,9835
228,"Roberts, Duncan",M,1066,2135,3240,4380,5527,6751,8017,9282,9835
229,"Mazzotta, Mike G.",M,1139,2279,3429,4582,5736,6904,8108,9309,9835
230,"Kaiser, Tim J.",M,1148,2253,3356,4479,5614,6805,8037,9265,9835
231,"Boule, Alexandre",M,1050,2115,3238,4391,5548,6754,8031,9316,9836
232,"Larosa, Mark",M,1115,2244,3368,4524,5679,6869,8091,9301,9840
233,"Cancre, Felix L",M,1157,2287,3418,4551,5667,6823,8057,9303,9840
234,"Trimaille, Johan",M,1113,2220,3326,4447,5572,6767,8042,9336,9842
235,"Howell, Jason A",M,1107,2210,3325,4439,5566,6743,8034,9297,9842
236,"Selke, Gregory M.",M,1055,2118,3185,4265,5356,6512,7770,9248,9847
237,"Bain, Ross D",M,1094,2192,3287,4433,5613,6860,8097,9321,9847
238,"Saviano, Louis III",M,1083,2188,3300,4410,5507,6648,7852,9177,9848
239,"Ansett, John J.",M,1140,2269,3402,4544,5695,6889,8100,9301,9849
240,"Goodman, William D.",M,1159,2318,3488,4650,5816,6999,8192,9342,9851
241,"Sousa, Kyle L",M,1088,2180,3291,4421,5573,6772,8040,9301,9856
242,"Brink, Robert",M,1099,2200,3319,4476,5641,6857,8100,9308,9857
243,"Newman, Loren D.",M,1120,2267,3411,4552,5696,6886,8118,9325,9857
244,"Simard, Justin L.",M,1055,2111,3171,4239,5322,6507,7808,9248,9858
245,"Mika, Shad",M,1161,2300,3454,4619,5778,6960,8164,9340,9858
246,"Molony, Brendan",M,1063,2097,3141,4221,5388,6669,8032,9303,9860
247,"Bekele, Tadelech",F,1103,2181,3240,4305,5374,6561,7949,9271,9860
248,"Medeiros, J Matthew",M,1131,2224,3342,4497,5651,6857,8092,9325,9868
249,"Schuler, Jeff",M,1098,2194,3291,4393,5503,6664,7943,9299,9872
250,"Wright, Aharon",M,1143,2272,3407,4549,5698,6894,8130,9338,9872
251,"Bradley, Owen",M,1144,2281,3428,4590,5739,6915,8122,9332,9873
252,"Landry, Paul",M,1106,2213,3336,4486,5645,6861,8100,9327,9873
253,"Mulia, Adam",M,1133,2268,3406,4550,5692,6903,8141,9346,9874
254,"Regalado, Dan R",M,1053,2100,3165,4280,5434,6656,7935,9263,9875
255,"She, Chunfeng",M,1163,2319,3474,4632,5794,6980,8204,9364,9875
256,"Lecointre, Jacques-Sylvain",M,1039,2091,3164,4256,5365,6545,7831,9271,9878
257,"Hugo, Jesse",M,1119,2211,3303,4420,5551,6759,8022,9342,9887
258,"Jones, Ryan B",M,1143,2278,3421,4604,5784,6970,8184,9390,9888
259,"Beatty, Kevin",M,1097,2218,3378,4550,5723,6940,8176,9364,9899
260,"Farley, John J.",M,1129,2262,3390,4519,5654,6843,8057,9322,9901
261,"Hasler, Patrick",M,1116,2228,3349,4480,5628,6868,8129,9364,9903
263,"Varner, Alexander",M,1115,2228,3332,4449,5577,6732,8069,9382,9912
264,"Holroyd, Jason",M,1124,2250,3392,4544,5687,6885,8133,9372,9912
265,"Urbanski, Matthew",M,1084,2179,3291,4398,5521,6716,8022,9334,9913
266,"Phares, Marshall",M,1137,2293,3445,4598,5752,6917,8113,9334,9914
267,"Leese, Ben J",M,1042,2099,3160,4308,5478,6723,8039,9351,9915
268,"Parsons, Don",M,1136,2248,3361,4487,5632,6821,8065,9335,9916
269,"Casey, Tony",M,1079,2161,3248,4362,5496,6685,7946,9302,9916
270,"Sado, Fatuma",F,1103,2181,3240,4305,5415,6672,8058,9371,9917
271,"Schafbuch, Ryan M.",M,1100,2183,3269,4379,5507,6711,7985,9315,9918
272,"Knowles, Laurie M.",F,1120,2253,3397,4547,5696,6916,8188,9398,9919
273,"Battaglino, Peter",M,1176,2335,3497,4664,5828,7018,8217,9404,9920
274,"Carrington, Boyd J.",M,1110,2234,3378,4546,5730,6965,8216,9408,9922
275,"Mckevitt, Joe",M,1071,2196,3324,4466,5629,6843,8098,9346,9922
276,"Lindsey, Brian Jr.",M,1165,2333,3501,4663,5818,7009,8211,9394,9923
277,"Malone, Matthew",M,1136,2246,3362,4490,5611,6816,8116,9392,9924
278,"Jara, Ryan",M,1068,2156,3264,4382,5527,6724,8006,9346,9924
279,"Thorson, Cleve M",M,1077,2167,3269,4374,5475,6676,7954,9308,9927
280,"Saad, Mohammad",M,1100,2200,3323,4474,5634,6846,8114,9374,9928
281,"Taylor, Trent A",M,1104,2220,3348,4504,5661,6874,8142,9374,9928
282,"Parry, Steven W.",M,1104,2224,3354,4511,5680,6891,8146,9376,9929
283,"Cipriano, Robert",M,1180,2324,3482,4648,5812,6993,8228,9437,9929
284,"Yang, Shuai",M,995,2009,3053,4126,5210,6416,7670,9237,9931
285,"Deblander, Matthew D",M,1054,2114,3222,4381,5548,6779,8082,9382,9935
286,"Walters, Dave",M,1120,2268,3428,4604,5766,6987,8223,9427,9947
287,"Knudsen, Andreas",M,1144,2279,3432,4589,5752,6967,8204,9413,9947
288,"Nelkie, Martin J.",M,1131,2257,3375,4576,5728,6924,8149,9395,9951
289,"Fisher, Robert J",M,1152,2305,3462,4630,5799,6985,8201,9419,9953
290,"Pangrac, Adam",M,1063,2138,3235,4357,5503,6721,8025,9335,9955
291,"Burnham, Scott T.",M,1184,2363,3533,4695,5859,7056,8264,9456,9955
292,"Pires, Corey",M,1131,2253,3397,4546,5710,6918,8178,9432,9955
293,"Ausen, Cameron R",M,1116,2230,3344,4467,5600,6798,8122,9394,9956
294,"Revenis, Bradley D",M,1163,2291,3421,4572,5745,6965,8210,9422,9957
295,"Galaviz, Jose Francisco Sr.",M,1155,2320,3475,4630,5789,6986,8213,9418,9958
296,"Harkin, David E.",M,1116,2217,3324,4443,5568,6808,8136,9399,9959
297,"Gonzalez, Francisco Sr.",M,1116,2234,3353,4497,5645,6855,8128,9384,9960
298,"Mackrell, Peter R.",M,1068,2149,3251,4395,5563,6827,8132,9380,9961
299,"McCarron, Lee",M,1171,2345,3530,4721,5915,7149,8342,9479,9963
300,"Wood, Justin Y",M,1107,2209,3332,4479,5651,6879,8152,9417,9966
301,"Sugathadasa, Gamini P.",M,1134,2272,3417,4580,5751,6988,8248,9435,9967
302,"Hoffmann, Hayden",M,1123,2252,3387,4525,5663,6846,8088,9372,9968
303,"Hutchins, Darren M.",M,1076,2184,3320,4492,5675,6896,8156,9425,9970
304,"Schmidt, Roger J.",M,1094,2190,3300,4445,5603,6907,8164,9447,9972
305,"Biddle, Richard",M,1195,2324,3465,4618,5775,6979,8228,9438,9974
306,"Haskett, Brian",M,1113,2243,3391,4567,5746,6963,8203,9426,9974
307,"Mcelligott, Steven",M,1066,2120,3195,4355,5562,6867,8143,9394,9978
308,"Munera, Esteban",M,1152,2305,3469,4645,5823,7026,8239,9440,9980
309,"Russell, Stuart",M,1096,2199,3317,4518,5649,6856,8124,9390,9982
310,"Bounds, Richard B.",M,1100,2250,3422,4607,5797,7014,8251,9462,9989
311,"Boyce, Albert",M,1104,2208,3339,4512,5692,6908,8172,9428,9990
312,"Tomaszewski, Jeff",M,1178,2329,3503,4680,5849,7056,8270,9465,9990
313,"Pierce, Clayton J.",M,1149,2277,3453,4605,5741,6929,8158,9417,9992
314,"Garnier, Louis-Philippe",M,1117,2240,3376,4541,5714,6940,8177,9421,9992
315,"Miwa, Yoshikazu",M,1114,2299,3447,4634,5802,7026,8274,9466,9992
316,"Buschman, Mark",M,1138,2267,3410,4556,5705,6901,8192,9479,9994
317,"Hiatt, Jon M",M,1169,2317,3499,4658,5812,6998,8228,9451,9997
318,"Reiff, Derek A",M,1186,2338,3492,4656,5818,7029,8258,9460,9998
319,"Kurtz, Jordan",M,1124,2238,3359,4493,5639,6858,8147,9433,10001
320,"Chruniak, Dan T",M,1173,2341,3477,4638,5793,7006,8256,9474,10002
321,"Scoville, Morgan B.",M,1158,2320,3487,4658,5821,7014,8242,9468,10002
322,"Orloff, Conrad F",M,1136,2294,3466,4648,5825,7040,8278,9500,10006
323,"McDonald, Eric R.",M,1187,2350,3497,4620,5762,6949,8184,9439,10007
324,"Ricardi, Joshua P.",M,1146,2288,3426,4574,5735,6939,8202,9455,10008
325,"Mead, Matthew J",M,1103,2221,3366,4523,5692,6912,8168,9444,10014
326,"Follo, Jonathan",M,1169,2341,3519,4692,5866,7053,8272,9498,10017
327,"Byler, Chad",M,1077,2156,3258,4397,5569,6813,8112,9444,10017
328,"Dolney, Daniel",M,1146,2307,3475,4647,5818,7058,8287,9495,10018
329,"Glotzbach, John W",M,1164,2320,3473,4635,5800,6998,8235,9470,10018
330,"Lacy, Garrett S",M,1095,2200,3323,4489,5667,6925,8222,9489,10019
331,"Caron, Patrick C.",M,1158,2316,3512,4704,5861,7089,8328,9510,10019
332,"Mena, Kyle",M,1063,2096,3141,4221,5363,6646,8034,9414,10021
333,"List, Jay",M,1153,2297,3458,4632,5797,6989,8204,9486,10022
