Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
202,"Whitacre, Andrew D.",M,1104,2224,3355,4498,5616,6756,7882,8974,9452
203,"Blitzer, David",M,1088,2163,3256,4369,5488,6623,7765,8942,9456
204,"Whitney, Blake K.",M,1089,2188,3294,4402,5502,6642,7807,8968,9460
205,"Friess, Thibaud",M,1119,2252,3360,4475,5580,6702,7843,8973,9468
206,"Gerber, Cliff",M,1122,2243,3370,4495,5615,6744,7876,8982,9469
207,"Rolfes, Greg",M,1107,2215,3331,4441,5565,6699,7841,8969,9469
208,"Toews, Wesley",M,1149,2263,3385,4497,5606,6731,7860,8987,9470
209,"Fazioli, Samuel K.",M,1103,2201,3311,4426,5523,6662,7819,8967,9471
210,"Warwick, Kurt",M,1046,2102,3206,4329,5451,6605,7796,8973,9474
211,"Manning, Matthew",M,1078,2168,3265,4381,5497,6644,7830,8976,9485
212,"Daly, Eugene M",M,1108,2213,3331,4450,5571,6705,7836,8975,9487
213,"Gunnink, Gabriel D.",M,1111,2220,3341,4450,5555,6632,7753,8970,9488
214,"Chaisson, Stan J",M,1119,2241,3366,4490,5607,6751,7897,8997,9496
215,"Wandzilak, Scott",M,1009,2029,3081,4184,5312,6501,7734,8959,9500
216,"Mininger, Norman H.",M,1127,2230,3346,4452,5550,6668,7814,8967,9511
217,"Jaskiewicz, Ryan",M,1132,2245,3353,4467,5580,6726,7887,9007,9512
218,"Denton, Peter",M,1120,2242,3369,4492,5604,6741,7899,9018,9515
219,"Taylor, Trent A",M,1126,2228,3337,4453,5574,6710,7858,9005,9516
220,"Traver, Scott M.",M,1077,2139,3207,4290,5381,6527,7737,8968,9516
221,"Shafer, Dan",M,1108,2212,3327,4451,5563,6690,7842,8998,9516
222,"Looi, Alexander",M,1102,2196,3298,4413,5501,6636,7802,8985,9516
223,"Airoldi, Adam",M,1092,2175,3268,4377,5471,6594,7772,8978,9527
224,"Nelson, Adriana",F,1028,2076,3178,4288,5407,6546,7733,8959,9527
225,"Cox, Stephen",M,1207,2383,3525,4635,5741,6840,7946,9033,9529
226,"Tice, Ryan C",M,1108,2195,3289,4379,5472,6616,7821,9008,9529
227,"Kennedy, Morgan",M,1079,2154,3247,4350,5455,6596,7751,8950,9533
228,"Benitez, Braulio",M,1114,2214,3328,4450,5567,6706,7867,9034,9534
229,"Rogers, Christopher M.",M,1092,2175,3267,4374,5490,6650,7845,9016,9536
230,"Lee, Johnson K",M,1113,2245,3367,4488,5607,6766,7943,9076,9539
231,"Asher, Bobby",M,1125,2265,3405,4538,5663,6779,7867,9013,9541
232,"Miles, Ashley J.",M,1065,2127,3228,4340,5454,6694,7878,9043,9542
233,"Ramirez, Armando",M,1061,2159,3274,4412,5539,6707,7878,9034,9546
234,"Goetz, Justin",M,1075,2156,3238,4329,5425,6552,7757,8987,9547
235,"Engtrakul, Chaiwat",M,1115,2214,3343,4483,5605,6774,7961,9084,9547
236,"Amako, Megumi",F,1061,2164,3276,4396,5522,6682,7879,9047,9548
237,"Roberts, Duncan",M,1096,2168,3271,4381,5473,6610,7815,9017,9550
238,"Luy, David",M,1095,2208,3335,4466,5589,6750,7906,9039,9551
239,"Lovisek, Peter",M,1111,2232,3368,4489,5613,6751,7915,9056,9551
240,"Schluneker, Matthew J",M,1110,2228,3363,4491,5612,6758,7911,9056,9552
241,"Shabot Marcos, Alfredo",M,1074,2165,3281,4426,5554,6726,7916,9058,9553
242,"Schauwaers, Kevin",M,1057,2122,3244,4443,5556,6684,7841,9005,9555
243,"Hillyard, Matthew",M,1158,2273,3394,4517,5637,6775,7932,9067,9555
244,"Werhane, Patrick A.",M,1066,2126,3191,4274,5345,6487,7703,8985,9555
245,"Lozier, Aaron R",M,1092,2179,3304,4448,5596,6782,7970,9099,9557
246,"Cowan, Benjamin",M,1097,2186,3302,4425,5543,6693,7871,9040,9557
247,"Smith, Todd J.",M,1121,2205,3312,4431,5552,6692,7857,9019,9561
248,"Dockemeyer, Kevin J",M,1074,2179,3298,4436,5571,6710,7871,9044,9563
249,"Bedbury, Nick",M,1054,2109,3177,4276,5386,6539,7761,9007,9566
250,"Finneran, Thomas",M,1082,2166,3268,4369,5471,6587,7761,8972,9567
251,"Hammel, Steve",M,1142,2251,3377,4493,5619,6756,7908,9058,9567
252,"Croker, Nicholas",M,1166,2296,3439,4581,5713,6856,7986,9074,9567
253,"Grange, Christopher D.",M,1101,2204,3324,4452,5582,6722,7886,9048,9568
254,"Howell, Jason A",M,1122,2235,3373,4503,5627,6756,7920,9072,9569
255,"Malatesta, Anthony S",M,1170,2289,3402,4506,5595,6721,7881,9052,9577
256,"Walsh, Anthony S",M,1119,2228,3348,4457,5589,6724,7894,9065,9578
257,"Sanseverino, Cole",M,1069,2127,3188,4251,5315,6447,7663,8985,9578
258,"Malkowski, Eric",M,1150,2280,3418,4553,5670,6803,7927,9061,9579
259,"Mutai, Christopher",M,1036,2080,3143,4226,5311,6448,7624,8973,9580
260,"Osmark, Mathias",M,1120,2249,3391,4526,5657,6814,7970,9097,9581
261,"Frye, Adam",M,1138,2271,3408,4552,5686,6836,7990,9104,9581
262,"Kessinger, Andrew",M,1125,2234,3357,4484,5594,6713,7871,9072,9582
263,"Dirth, Eric",M,1173,2322,3464,4601,5717,6853,7992,9098,9587
264,"Ricardi, Joshua",M,1134,2230,3323,4409,5489,6590,7753,9038,9588
265,"Andrews, Bryan",M,1035,2064,3243,4307,5383,6516,7810,9070,9590
266,"Davies, Geraint H",M,1008,2015,3045,4065,5094,6160,7429,8987,9592
267,"Waterson, Michael J.",M,1127,2246,3380,4528,5669,6825,7991,9113,9593
268,"Cancre, Felix",M,1173,2338,3508,4663,5808,6950,8062,9131,9594
269,"Collins, Matthew",M,1128,2269,3425,4584,5740,6901,8045,9137,9598
270,"Wang, Xiao",M,1116,2249,3383,4521,5655,6809,7965,9106,9598
271,"Walker, Xaviour J.",M,1135,2284,3411,4550,5659,6802,7949,9081,9599
272,"Reisenauer, Matthew",M,1084,2158,3236,4329,5498,6612,7800,9058,9602
273,"English, Benjamin L",M,1108,2252,3372,4491,5604,6742,7908,9074,9606
274,"Sloan, Bradley",M,1114,2213,3324,4436,5563,6728,7908,9095,9610
275,"Tranter, Steve Jr.",M,1043,2098,3187,4291,5437,6604,7832,9066,9611
276,"Friedman, Robert J.",M,1077,2184,3309,4442,5607,6778,7983,9130,9611
277,"Blake, William R.",M,1142,2269,3395,4519,5646,6781,7910,9066,9613
278,"Ragazzini, Jeffrey M",M,1122,2239,3363,4487,5600,6750,7993,9136,9613
279,"Narang, Jatin",M,1158,2287,3428,4565,5707,6870,8027,9133,9613
280,"Robertson, Chris",M,1089,2169,3247,4317,5385,6479,7630,9011,9617
281,"Nicholson, Drew T.",M,1106,2215,3325,4446,5573,6739,7927,9115,9618
282,"McCarthy, Erik",M,1157,2274,3391,4506,5633,6755,7892,9054,9619
283,"Stadolnik, Michael",M,1123,2219,3331,4449,5580,6743,7932,9097,9619
284,"Sutter, Brian E",M,1058,2120,3183,4278,5389,6564,7796,9048,9620
285,"Lapierre, Yannick",M,1128,2259,3399,4546,5689,6851,8007,9123,9622
286,"Marek, Shawn C",M,1084,2126,3205,4304,5406,6588,7810,9068,9622
287,"Franz, David",M,1114,2215,3324,4445,5578,6741,7943,9111,9624
288,"Duarte, Marcos S",M,1142,2279,3418,4557,5690,6837,7979,9123,9625
289,"Klapper, Jeremy A",M,1101,2208,3330,4478,5614,6794,7973,9114,9626
290,"Aitken, Kyle",M,1102,2222,3348,4473,5592,6756,7947,9107,9629
291,"Dawes, Chris",M,1127,2245,3382,4528,5661,6814,7974,9121,9629
292,"Fitzpatrick, Michael",M,1136,2237,3362,4508,5660,6821,7980,9116,9630
293,"Saad, Mohammad",M,1131,2250,3388,4527,5660,6814,7974,9132,9631
294,"Peterson, Nicholas D",M,1140,2278,3418,4559,5693,6827,7973,9114,9632
295,"Cacciapaglia, Christopher W",M,1108,2189,3260,4331,5417,6572,7783,9059,9633
296,"Duncan, Chris",M,1090,2167,3248,4329,5416,6557,7783,9062,9633
297,"Pinney, Jonathan",M,1110,2203,3310,4420,5568,6736,7929,9115,9635
298,"Shields, Benjamin",M,1145,2275,3412,4542,5674,6831,8001,9144,9636
299,"Beaty, Sean R",M,1092,2150,3233,4340,5469,6646,7913,9134,9637
300,"Farvard, Rod",M,1058,2120,3210,4323,5445,6592,7780,9041,9637
301,"Gehlsen, Eric N",M,1086,2177,3294,4416,5520,6671,7873,9097,9639
302,"Beganics, Kevin L",M,1129,2226,3339,4452,5555,6696,7861,9081,9640
303,"Soto, Juan Carlos",M,1145,2285,3427,4572,5704,6853,8015,9141,9640
304,"Dionne, Hilary K.",F,1089,2174,3275,4385,5508,6668,7875,9082,9642
305,"Kuehler, Jon",M,1143,2253,3368,4487,5612,6778,7965,9132,9642
306,"Eason, Ryan M",M,1145,2267,3406,4543,5676,6827,8002,9148,9643
307,"Paavola, Ryan",M,1090,2155,3249,4376,5497,6680,7892,9087,9643
308,"Sprieser, Steven",M,1102,2224,3360,4497,5641,6807,7985,9143,9644
309,"Clark, Dave",M,1111,2233,3368,4489,5617,6778,7961,9135,9644
310,"Roche, Connor",M,1177,2307,3444,4573,5707,6871,8047,9188,9649
311,"Goldberg, Samuel L",M,1089,2170,3254,4348,5452,6616,7845,9085,9651
312,"Ruiz Herrero, Jaime",M,1069,2146,3258,4394,5532,6723,7931,9126,9654
313,"Kuehl, Craig",M,1150,2276,3414,4564,5712,6878,8043,9185,9655
314,"Meingast, Maximilian",M,1019,2094,3182,4274,5353,6493,7759,9057,9660
315,"Olle, Bernat",M,1135,2266,3402,4546,5688,6854,8023,9175,9661
316,"Larue, Bob R",M,1155,2306,3450,4585,5715,6865,8023,9159,9663
317,"Larsen, Jacob Wæver",M,1121,2254,3373,4494,5617,6798,7995,9149,9663
318,"Clark, Doron P",M,1139,2272,3409,4553,5686,6837,7994,9137,9664
319,"Callahan, Patrick M.",M,1146,2288,3431,4588,5745,6905,8066,9187,9664
320,"Bejar, Matthew P",M,1124,2242,3393,4537,5670,6838,8030,9183,9667
321,"Frash, Joshua D.",M,1081,2176,3297,4426,5564,6743,7957,9144,9668
322,"Aitken, Miles",M,1154,2281,3412,4547,5678,6840,8020,9152,9668
323,"Maldonado, Ricardo",M,1105,2204,3314,4425,5526,6677,7879,9115,9670
324,"Lynch, Jeremy",M,1099,2209,3328,4461,5596,6763,7959,9151,9673
325,"Butcher, John",M,1135,2258,3444,4593,5800,6949,8113,9211,9674
326,"Lysaght, Adrian R.",M,1145,2270,3402,4546,5683,6847,8025,9170,9674
327,"McCue, Daniel T.",M,1140,2294,3457,4620,5777,6939,8108,9206,9675
328,"Fraser, Kyle",M,1115,2228,3355,4481,5599,6756,7966,9164,9676
